"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"1","FWB_0001","4-Mile Hole",2012,2,14,4.57142857142857,1,"0pct",0,849,1034,2
"2","FWB_0002","Alice Crossing Waterhole",2009,2,17,2.58823529411765,1,"0pct",0,849,1034,2
"3","FWB_0003","Baitpool",2018,1,5,4.6,3,"0pct",0,849,1034,2
"4","FWB_0004","Balmoral",2000,1,9,4.33333333333333,1,"0pct",0,849,1034,2
"5","FWB_0005","Barramundi Gorge",2012,3,13,3.84615384615385,1,"0pct",0,849,1034,2
"6","FWB_0006","Big Sand",2021,3,9,3.44444444444444,2,"0pct",0,849,1034,2
"7","FWB_0007","Bilanoo",2002,1,8,3,1,"0pct",0,849,1034,2
"8","FWB_0008","Booligar",2011,1,8,9.5,1,"0pct",0,849,1034,2
"9","FWB_0009","brisbane_01",2014,2,10,2.6,1,"0pct",0,849,1034,2
"10","FWB_0010","brisbane_02",2014,2,8,2.625,1,"0pct",0,849,1034,2
"11","FWB_0011","brisbane_03",2014,2,11,3.18181818181818,2,"0pct",0,849,1034,2
"12","FWB_0012","brisbane_04",2015,2,22,2.68181818181818,1,"0pct",0,849,1034,2
"13","FWB_0013","brisbane_05",2014,2,14,2.14285714285714,1,"0pct",0,849,1034,2
"14","FWB_0014","brisbane_06",2015,2,21,2.42857142857143,1,"0pct",0,849,1034,2
"15","FWB_0015","Broken Wagon",2017,4,15,3.86666666666667,1,"0pct",0,849,1034,2
"16","FWB_0016","Bucket Billabong",2012,2,21,4.23809523809524,1,"0pct",0,849,1034,2
"17","FWB_0017","Bulimba Lynd Crossing",2008,1,2,3,3,"0pct",0,849,1034,2
"18","FWB_0018","Bullhole",2021,3,9,3.88888888888889,1,"0pct",0,849,1034,2
"19","FWB_0019","Bullock Crossing",2018,1,2,12,6,"0pct",0,849,1034,2
"20","FWB_0020","Bushy Creek",2008,1,4,4.5,3,"0pct",0,849,1034,2
"21","FWB_0021","Buxton River",2011,1,2,1.5,1,"0pct",0,849,1034,2
"22","FWB_0022","Cahill's Crossing",2012,2,15,2.93333333333333,1,"0pct",0,849,1034,2
"23","FWB_0023","Cairo Lagoon",2008,1,9,3.22222222222222,1,"0pct",0,849,1034,2
"24","FWB_0024","Cannon Hill Billabong",2012,2,19,2.8421052631579,1,"0pct",0,849,1034,2
"25","FWB_0025","Christmas Creek",2021,3,11,3.09090909090909,1,"0pct",0,849,1034,2
"26","FWB_0027","Crocodile Hole",2009,2,12,1.41666666666667,1,"0pct",0,849,1034,2
"27","FWB_0028","Dawadere",2021,3,10,2.8,1,"0pct",0,849,1034,2
"28","FWB_0029","Deep Lagoon",2008,1,9,2.33333333333333,1,"0pct",0,849,1034,2
"29","FWB_0030","Dickson Hole",2008,2,6,3,1,"0pct",0,849,1034,2
"30","FWB_0031","Digarrwan",2019,1,4,7.75,2,"0pct",0,849,1034,2
"31","FWB_0032","Dirran Creek, forest edge",1995,2,3,5,4,"0pct",0,849,1034,2
"32","FWB_0033","Dirran Creek, pasture crossing",1995,2,3,4.66666666666667,3,"0pct",0,849,1034,2
"33","FWB_0034","Doorban",2021,1,12,3.25,1,"0pct",0,849,1034,2
"34","FWB_0035","Doorrban",2017,3,13,9.15384615384615,1,"0pct",0,849,1034,2
"35","FWB_0036","Emu Creek @ Petford",2008,1,10,2.8,2,"0pct",0,849,1034,2
"36","FWB_0037","Evergreen Lagoon",2009,2,5,2.4,1,"0pct",0,849,1034,2
"37","FWB_0038","Fishers Ck (trib)",1996,1,3,1,1,"0pct",0,849,1034,2
"38","FWB_0039","Fishhole Creek",2008,1,10,3.7,1,"0pct",0,849,1034,2
"39","FWB_0040","Four Hour Lagoon",2008,1,8,2,1,"0pct",0,849,1034,2
"40","FWB_0041","FTM",2009,1,14,4.64285714285714,1,"0pct",0,849,1034,2
"41","FWB_0042","FWB",2009,2,15,3.73333333333333,1,"0pct",0,849,1034,2
"42","FWB_0043","FWL",2009,1,18,5.38888888888889,1,"0pct",0,849,1034,2
"43","FWB_0044","Gidi Gidi",2011,1,7,13.7142857142857,2,"0pct",0,849,1034,2
"44","FWB_0045","Hodgkinson River",2008,1,5,2.8,2,"0pct",0,849,1034,2
"45","FWB_0046","Hooley_Ck",2002,3,6,6.66666666666667,4,"0pct",0,849,1034,2
"46","FWB_0047","Jabiluka Billabong",2013,3,22,4.63636363636364,1,"0pct",0,849,1034,2
"47","FWB_0048","Jubilee Downs",2021,3,11,3,1,"0pct",0,849,1034,2
"48","FWB_0049","Killarney Waterhole",2009,2,14,3.5,1,"0pct",0,849,1034,2
"49","FWB_0050","Kingfish Lagoon",2008,1,8,1.875,1,"0pct",0,849,1034,2
"50","FWB_0051","Koolatah Gauging Station",2008,1,11,3.54545454545455,1,"0pct",0,849,1034,2
"51","FWB_0052","Lower Tully River tributary",1996,1,2,3,2,"0pct",0,849,1034,2
"52","FWB_0053","Lynd River @ Lyndbrook",2008,1,3,2.33333333333333,1,"0pct",0,849,1034,2
"53","FWB_0054","Magnificent Creek",2008,1,6,2.5,1,"0pct",0,849,1034,2
"54","FWB_0055","Marrngaya",2021,3,15,2.73333333333333,1,"0pct",0,849,1034,2
"55","FWB_0056","mary_07",2014,2,9,2.55555555555556,1,"0pct",0,849,1034,2
"56","FWB_0057","mary_08",2014,2,11,2.63636363636364,1,"0pct",0,849,1034,2
"57","FWB_0058","mary_09",2015,2,11,2,1,"0pct",0,849,1034,2
"58","FWB_0059","mary_10",2014,2,12,2.41666666666667,1,"0pct",0,849,1034,2
"59","FWB_0060","mary_11",2015,2,11,2.36363636363636,1,"0pct",0,849,1034,2
"60","FWB_0061","mary_12",2015,2,16,2.3125,1,"0pct",0,849,1034,2
"61","FWB_0062","McLeod River",2008,1,4,4,1,"0pct",0,849,1034,2
"62","FWB_0063","Meredith River",2011,1,2,6,2,"0pct",0,849,1034,2
"63","FWB_0064","Mitchell River @ Cooktown Crossing",2008,1,6,4,3,"0pct",0,849,1034,2
"64","FWB_0065","Mitchell River @ Gamboola",2008,1,7,2.85714285714286,1,"0pct",0,849,1034,2
"65","FWB_0066","Mt Anderson CK",2018,1,8,3,1,"0pct",0,849,1034,2
"66","FWB_0067","Mudgimberri",2012,2,18,2.94444444444444,1,"0pct",0,849,1034,2
"67","FWB_0068","Mungungudha",2019,1,3,7.66666666666667,5,"0pct",0,849,1034,2
"68","FWB_0069","Myroodah crossing",2019,2,5,8,2,"0pct",0,849,1034,2
"69","FWB_0070","Myroodah Crossing",2021,1,13,2.84615384615385,1,"0pct",0,849,1034,2
"70","FWB_0071","Noonkanbah",2019,1,3,6.66666666666667,1,"0pct",0,849,1034,2
"71","FWB_0072","Nurgardie",2019,1,5,3.8,2,"0pct",0,849,1034,2
"72","FWB_0073","OCD",2009,1,11,5.09090909090909,1,"0pct",0,849,1034,2
"73","FWB_0074","Old Koolatah Lagoon",2008,2,16,1.875,1,"0pct",0,849,1034,2
"74","FWB_0075","One-Mile Waterhole",2009,1,16,3.125,1,"0pct",0,849,1034,2
"75","FWB_0076","Palm_Pool",2000,2,9,2,1,"0pct",0,849,1034,2
"76","FWB_0077","Palmer River @ Drumduff",2008,1,8,3.75,2,"0pct",0,849,1034,2
"77","FWB_0078","Palmer River @ Goldfields",2008,1,7,2.42857142857143,1,"0pct",0,849,1034,2
"78","FWB_0079","Rifle Creek",2008,1,3,2.66666666666667,2,"0pct",0,849,1034,2
"79","FWB_0080","RKW",2009,1,14,4.21428571428571,1,"0pct",0,849,1034,2
"80","FWB_0081","Rope Swing",2021,3,11,2.81818181818182,1,"0pct",0,849,1034,2
"81","FWB_0082","Saltwater Creek",2010,2,5,2.4,1,"0pct",0,849,1034,2
"82","FWB_0083","SDD",2009,1,9,3.66666666666667,1,"0pct",0,849,1034,2
"83","FWB_0084","Shovel Waterhole",2009,1,13,4.30769230769231,2,"0pct",0,849,1034,2
"84","FWB_0085","St. George",2011,1,9,9.66666666666667,1,"0pct",0,849,1034,2
"85","FWB_0086","STW",2009,1,17,5.17647058823529,1,"0pct",0,849,1034,2
"86","FWB_0087","Swan River 2",2011,1,2,3.5,1,"0pct",0,849,1034,2
"87","FWB_0088","SWD",2009,1,13,6.46153846153846,1,"0pct",0,849,1034,2
"88","FWB_0089","Talwood",2011,1,7,13.1428571428571,2,"0pct",0,849,1034,2
"89","FWB_0090","Tate River @ Ootan",2008,1,4,3,2,"0pct",0,849,1034,2
"90","FWB_0091","Ten Mile Lagoon",2008,1,10,2.4,1,"0pct",0,849,1034,2
"91","FWB_0093","Twelve Mile Lagoon",2008,1,6,2.66666666666667,1,"0pct",0,849,1034,2
"92","FWB_0094","Walsh River @ Nullinga",2008,1,8,2.375,1,"0pct",0,849,1034,2
"93","FWB_0095","Walsh River @ Rookwood",2008,1,5,2.8,2,"0pct",0,849,1034,2
"94","FWB_0096","Wetland 2",2018,1,3,3.66666666666667,1,"0pct",0,849,1034,2
"95","FWB_0097","Wetland 3",2018,1,2,3.5,2,"0pct",0,849,1034,2
"96","FWB_0098","Wright's Creek",1996,1,5,3.8,1,"0pct",0,849,1034,2
"97","FWB_0099","Wyenbah",2011,1,9,9.55555555555556,1,"0pct",0,849,1034,2
"98","FWB_0100","Yeerra",2017,3,10,5.8,1,"0pct",0,849,1034,2
"99","FWB_0101","furthteich",2021,2,2,15,15,"0pct",0,849,1034,2
"100","FWB_0102","gopfridsteich",2022,2,2,15.5,14,"0pct",0,849,1034,2
"101","FWB_0103","Lake Lunz",2014,1,7,12,2,"0pct",0,849,1034,2
