"","FWB_id","Climate_zone_2cat"
"1","FWB_0001","Warm/Hot"
"2","FWB_0003","Warm/Hot"
"3","FWB_0006","Warm/Hot"
"4","FWB_0007","Warm/Hot"
"5","FWB_0008","Warm/Hot"
"6","FWB_0010","Warm/Hot"
"7","FWB_0018","Warm/Hot"
"8","FWB_0019","Warm/Hot"
"9","FWB_0020","Warm/Hot"
"10","FWB_0032","Warm/Hot"
"11","FWB_0033","Warm/Hot"
"12","FWB_0039","Warm/Hot"
"13","FWB_0044","Warm/Hot"
"14","FWB_0045","Warm/Hot"
"15","FWB_0046","Warm/Hot"
"16","FWB_0056","Warm/Hot"
"17","FWB_0057","Warm/Hot"
"18","FWB_0064","Warm/Hot"
"19","FWB_0068","Warm/Hot"
"20","FWB_0069","Warm/Hot"
"21","FWB_0071","Warm/Hot"
"22","FWB_0072","Warm/Hot"
"23","FWB_0073","Warm/Hot"
"24","FWB_0077","Warm/Hot"
"25","FWB_0080","Warm/Hot"
"26","FWB_0084","Warm/Hot"
"27","FWB_0086","Warm/Hot"
"28","FWB_0088","Warm/Hot"
"29","FWB_0089","Warm/Hot"
"30","FWB_0095","Warm/Hot"
"31","FWB_0098","Warm/Hot"
"32","FWB_0100","Warm/Hot"
"33","FWB_0101","Cold/Cool"
"34","FWB_0102","Cold/Cool"
"35","FWB_0103","Cold/Cool"
"36","FWB_0104","Cold/Cool"
"37","FWB_0105","Cold/Cool"
"38","FWB_0107","Cold/Cool"
"39","FWB_0108","Cold/Cool"
"40","FWB_0109","Cold/Cool"
"41","FWB_0113","Warm/Hot"
"42","FWB_0114","Warm/Hot"
"43","FWB_0116","Warm/Hot"
"44","FWB_0117","Warm/Hot"
"45","FWB_0126","Warm/Hot"
"46","FWB_0131","Warm/Hot"
"47","FWB_0132","Warm/Hot"
"48","FWB_0150","Cold/Cool"
"49","FWB_0151","Cold/Cool"
"50","FWB_0153","Cold/Cool"
"51","FWB_0154","Cold/Cool"
"52","FWB_0155","Cold/Cool"
"53","FWB_0156","Cold/Cool"
"54","FWB_0157","Cold/Cool"
"55","FWB_0158","Cold/Cool"
"56","FWB_0159","Cold/Cool"
"57","FWB_0161","Cold/Cool"
"58","FWB_0164","Cold/Cool"
"59","FWB_0166","Cold/Cool"
"60","FWB_0169","Cold/Cool"
"61","FWB_0170","Cold/Cool"
"62","FWB_0171","Cold/Cool"
"63","FWB_0172","Cold/Cool"
"64","FWB_0173","Cold/Cool"
"65","FWB_0174","Cold/Cool"
"66","FWB_0175","Cold/Cool"
"67","FWB_0176","Cold/Cool"
"68","FWB_0177","Cold/Cool"
"69","FWB_0178","Cold/Cool"
"70","FWB_0179","Cold/Cool"
"71","FWB_0180","Cold/Cool"
"72","FWB_0181","Cold/Cool"
"73","FWB_0184","Cold/Cool"
"74","FWB_0188","Cold/Cool"
"75","FWB_0191","Cold/Cool"
"76","FWB_0193","Cold/Cool"
"77","FWB_0203","Cold/Cool"
"78","FWB_0204","Cold/Cool"
"79","FWB_0205","Cold/Cool"
"80","FWB_0206","Cold/Cool"
"81","FWB_0211","Cold/Cool"
"82","FWB_0212","Cold/Cool"
"83","FWB_0213","Cold/Cool"
"84","FWB_0214","Cold/Cool"
"85","FWB_0215","Cold/Cool"
"86","FWB_0216","Cold/Cool"
"87","FWB_0217","Cold/Cool"
